Bigram1,Bigram2,Co-Occurrence Count
effect,hit,1
effect,Moreover,1
effect,in,4
effect,The,1
effect,Environmental,1
effect,last,1
effect,will,2
effect,through,1
effect,shall,2
effect,McCaw,1
effect,Global,1
effect,as,1
effect,without,1
effect,It,1
effect,whatsoever,1
effect,is,3
effect,even,1
effect,legislate,1
effect,it,1
effect,after,1
effect,he,1
effect,change,2
effect,96,1
effect,if,1
effect,hiding,1
effect,they,1
effect,when,1
effect,Also,1
effect,Nov.,1
effect,government,1
effect,If,1
effect,until,1
effect,members,1
effect,for,2
effect,Leo,1
effect,a,1
allows,investors,2
allows,the,2
allows,companies,1
allows,businesses,1
allows,Yukon,1
allows,big,1
allows,them,1
allows,users,1
allows,parents,1
allows,institutions,1
allows,shareholders,1
allows,50,1
have,125,1
have,been,257
have,borrowed,1
have,pulled,1
have,taken,12
have,raised,3
have,to,105
have,recently,5
have,begun,9
have,fallen,8
have,involved,1
have,left,6
have,blossomed,1
have,the,48
have,early,1
have,already,12
have,children,2
have,couched,1
have,escaped,1
have,prompted,1
have,little,7
have,stopped,3
have,sagged,1
have,expired,1
have,costs,1
have,altered,1
have,led,4
have,a,111
have,lengthened,1
have,an,21
have,reached,2
have,exhibits,1
have,his,4
have,made,15
have,accrued,1
have,reduced,3
have,come,5
have,rushed,1
have,hurried,1
have,received,7
have,granted,1
have,not,6
have,given,2
have,lost,5
have,n't,57
have,agreed,9
have,speculated,5
have,every,2
have,had,13
have,handled,2
have,people,1
have,as,5
have,seemed,1
have,changed,4
have,pleased,1
have,encouraged,1
have,any,15
have,some,7
have,enough,3
have,grown,5
have,legislative,1
have,said,15
have,established,1
have,always,1
have,finally,2
have,kept,2
have,plenty,2
have,long,8
have,opposed,2
have,enjoyed,1
have,These,1
have,yet,4
have,in,6
have,Charles,1
have,contacted,1
have,purchased,3
have,issues,5
have,carefully,1
have,studied,2
have,run,4
have,done,4
have,that,3
have,urged,2
have,sparked,1
have,prepared,1
have,confirmed,1
have,new,1
have,bottled,2
have,risen,6
have,drafted,1
have,zoomed,2
have,reported,4
have,posted,1
have,improved,1
have,no,23
have,accepted,1
have,about,5
have,undermined,1
have,retreated,1
have,contributed,2
have,accused,4
have,46,1
have,recorded,2
have,gone,7
have,until,2
have,heard,1
have,also,3
have,accounted,2
have,empathy,1
have,standing,1
have,required,3
have,assassinations,1
have,died,4
have,bedeviled,1
have,played,4
have,rejected,5
have,restricted,2
have,failed,6
have,succeeded,1
have,continued,6
have,postponed,1
have,much,9
have,often,1
have,plunged,2
have,complained,5
have,preferred,1
have,watched,2
have,won,4
have,followed,4
have,settled,3
have,one-on-one,1
have,uncovered,1
have,sent,2
have,11.8,1
have,equal,1
have,since,3
have,worked,4
have,before,2
have,earnings,1
have,such,2
have,other,2
have,offsetting,1
have,their,7
have,criticized,1
have,tapped,1
have,jumped,3
have,warned,1
have,told,2
have,jobs,1
have,opened,2
have,decided,2
have,transferred,1
have,strong,3
have,barely,1
have,so,3
have,hot,1
have,fresh,1
have,very,2
have,funneled,1
have,real,1
have,feared,1
have,echoed,1
have,got,1
have,at,2
have,more,9
have,surfaced,1
have,boosted,3
have,soared,5
have,drawn,3
have,boasted,1
have,vast,1
have,sat,1
have,called,4
have,read,1
have,wooed,1
have,Many,1
have,significantly,1
have,gained,4
have,doubts,1
have,political,1
have,become,6
have,off-balance,1
have,sales,2
have,stolen,1
have,started,2
have,set,2
have,accumulated,3
have,bested,1
have,calmed,1
have,averaged,2
have,them,3
have,serious,1
have,certainly,1
have,acquired,2
have,diminished,2
have,cleared,1
have,just,2
have,its,2
have,different,1
have,occurred,3
have,discussed,1
have,triggered,1
have,shown,4
have,put,2
have,money,1
have,disappointing,1
have,both,1
have,suffered,1
have,seven,1
have,used,4
have,awakened,1
have,analyzed,1
have,identified,1
have,suspected,1
have,only,4
have,assumed,1
have,this,1
have,three,1
have,Channel,1
have,enormous,3
have,subscribed,1
have,appreciated,1
have,sharp,1
have,issued,1
have,built,1
have,bought,3
have,accomplished,1
have,unanimous,1
have,joined,1
have,ties,1
have,one,3
have,announced,1
have,and,2
have,you,1
have,eyes,1
have,rebuffed,1
have,indicated,2
have,mega-problems,1
have,slipped,1
have,requested,1
have,previously,2
have,befallen,1
have,covered,1
have,filed,5
have,waited,1
have,eaten,1
have,found,5
have,what,1
have,tried,4
have,bickered,1
have,panned,1
have,consistently,2
have,Kidder,1
have,patent-law,1
have,asked,1
have,recommended,1
have,billion-dollar,1
have,ruled,2
have,disagreed,1
have,earned,2
have,caused,3
have,stalled,1
have,considered,2
have,determined,1
have,liked,1
have,realized,1
have,50,2
have,developed,3
have,spoken,1
have,access,2
have,now,2
have,completed,1
have,climbed,2
have,attributed,1
have,ignored,1
have,doubled,2
have,generally,1
have,tremendous,1
have,responded,1
have,mounted,1
have,increased,3
have,better,1
have,prevailed,1
have,ranked,1
have,added,3
have,elected,1
have,going,1
have,profound,1
have,definitely,1
have,highly,1
have,approval,1
have,seen,3
have,allowed,1
have,approved,3
have,driven,3
have,stemmed,1
have,regretted,1
have,men,1
have,cashed,1
have,pleated,1
have,input,1
have,sought,3
have,trouble,1
have,survived,1
have,regained,1
have,promised,1
have,passed,3
have,sounded,1
have,proposed,2
have,all,4
have,faced,1
have,helped,3
have,lent,1
have,evaporated,1
have,appropriated,1
have,expressed,3
have,hit,1
have,difficulty,2
have,actually,1
have,unraveled,1
have,resulted,3
have,successfully,1
have,61,1
have,fingered,1
have,replaced,1
have,good,2
have,flooded,1
have,hitched,1
have,tied,1
have,learned,3
have,relied,1
have,merely,1
have,concluded,1
have,expelled,1
have,known,2
have,lacked,1
have,too,3
have,erred,1
have,suppressed,1
have,one-tenth,1
have,under,1
have,losses,1
have,reaped,2
have,prodded,1
have,referred,1
have,750,1
have,declined,1
have,reintroduced,1
have,blocked,1
have,meted,1
have,imposed,2
have,cited,1
have,wildly,1
have,him,1
have,22,1
have,many,1
have,slashed,1
have,hung,1
have,busted,1
have,weird,1
have,ghosts,1
have,ended,2
have,obtained,2
have,proved,1
have,never,3
have,provided,1
have,invested,1
have,scaled,1
have,higher,1
have,bowed,1
have,reportedly,2
have,1989,1
have,repercussions,1
have,influenced,1
have,on,3
have,quadrupled,1
have,confiscated,1
have,produced,1
have,listened,1
have,pedaled,1
have,tripled,2
have,similar,1
have,challenged,1
have,created,1
have,500,1
have,competitive,1
have,written,1
have,attended,1
have,something,1
have,revived,1
have,lowered,1
have,shares,1
have,engaged,2
have,"1,100",1
have,anything,2
have,lifted,2
have,appeared,1
have,rights,1
have,thought,1
have,happened,1
have,further,2
have,scared,1
have,liability,1
have,toned,1
have,proliferated,1
have,conducted,1
have,redefined,1
have,crossed,2
have,adopted,1
have,full,1
have,I,1
have,resisted,1
have,sharply,1
have,generated,2
have,charged,2
have,estimated,1
have,cost,1
have,attracted,1
have,high,1
have,detected,1
have,hurled,1
have,repeatedly,1
have,experienced,1
have,apparently,1
have,hovered,1
have,worried,2
have,compromised,1
have,voting,1
have,growing,1
have,adequate,1
have,light,1
have,provoked,1
have,unhinged,1
have,swelled,1
have,moved,2
have,it,2
have,isolated,2
have,licensing,1
have,gotten,2
have,shared,1
have,absolutely,1
have,because,1
have,trimmed,1
have,targeted,1
have,floated,1
have,brought,1
have,chosen,1
have,moderated,2
have,ranged,1
have,offered,1
have,justified,1
have,lower,1
have,exacerbated,1
have,abandoned,1
have,skyrocketed,2
have,program,1
have,refused,2
have,28,1
have,managed,1
have,plans,2
have,large,1
have,virtually,1
have,Power,1
have,clashed,1
have,responsibility,1
have,pushed,1
have,orders,1
have,few,1
have,six-inch,1
have,vacant,1
have,diversified,1
have,lately,1
have,positive,1
have,neither,1
have,deteriorated,1
have,pointed,1
have,sometimes,1
have,historically,1
have,In,1
have,odd-sounding,1
have,entered,1
have,preset,1
have,competed,1
have,Mr.,1
have,financed,1
have,escalated,1
have,commanded,1
have,almost,1
have,met,1
have,dumped,1
have,single-handedly,1
have,long-term,1
have,limited,1
have,argued,1
have,returned,2
have,domestic,1
have,financial,1
have,withdrawn,1
have,wanted,1
have,for,2
have,expunged,1
have,convicted,1
have,pursued,1
have,members,1
have,nurtured,1
have,boyfriends,1
have,her,1
have,miles,1
have,AIDS,1
have,turned,1
have,scrambled,1
have,outpaced,1
have,memory,1
have,incurred,1
have,asbestos-related,1
125,of,1
125,million,5
125,metropolitan,1
125,a,4
125,apiece,1
125,years,1
125,billion,1
125,offices,1
125,corporate,1
their,money,8
their,funds,1
their,part,3
their,use,3
their,horns,1
their,cash,3
their,investments,3
their,own,76
their,government,3
their,research,3
their,work,2
their,immediate,1
their,baby,1
their,friends,2
their,genuine,1
their,problem,2
their,1989,3
their,customer,2
their,merchandise,1
their,customers,5
their,cards,1
their,recent,3
their,bill,2
their,systems,1
their,first-ever,1
their,claims,2
their,bids,1
their,jobs,6
their,existence,1
their,responsibility,3
their,topics,1
their,papers,1
their,decision,1
their,holdings,3
their,wake,1
their,teeth,2
their,activities,4
their,actions,2
their,customary,1
their,currencies,2
their,first,3
their,roaring,1
their,scheduled,1
their,statements,1
their,families,5
their,arsenal,1
their,minds,2
their,nuclear,1
their,backlog,1
their,entire,2
their,sovereignty,1
their,way,7
their,imported,1
their,virility,1
their,face,1
their,respective,1
their,extraordinary,1
their,checks,1
their,contention,1
their,tax,2
their,original,1
their,friend,2
their,organizations,1
their,computerized,1
their,direction,1
their,market,3
their,heyday,1
their,debut,1
their,profits,3
their,account,1
their,loans,2
their,life,1
their,hands,5
their,exposure,1
their,physical,1
their,stocks,3
their,need,1
their,current,4
their,commission,1
their,books,3
their,concern,3
their,needs,2
their,book,1
their,voice,1
their,argument,2
their,biggest,2
their,legislature,1
their,crimes,1
their,stories,1
their,tax-exempt,1
their,100,1
their,intentions,2
their,environmental,1
their,revenue,1
their,rules,1
their,lives,6
their,explicit,1
their,Washington,1
their,behalf,1
their,contract,7
their,father,1
their,battle,1
their,schedules,1
their,core,2
their,programs,2
their,feet,2
their,income,3
their,stakes,1
their,varied,1
their,skills,1
their,cost,2
their,salvation,1
their,wares,1
their,throats,1
their,faith,1
their,sense,2
their,departure,1
their,holding,1
their,staffs,1
their,junk-bond,1
their,brains,1
their,development,1
their,broker,1
their,resilience,1
their,legal,2
their,warning,1
their,Sixth,1
their,brisk,1
their,lawyers,1
their,substitute,1
their,total,2
their,junk,3
their,highest-quality,1
their,selling,1
their,clients,5
their,yard,1
their,home,2
their,policy,2
their,solution,1
their,deal,1
their,record,1
their,votes,1
their,leaders,1
their,press,1
their,country,2
their,pressure,1
their,corporate,1
their,business,6
their,capital,3
their,teams,1
their,lungs,1
their,wedding,1
their,college-bound,1
their,turf,2
their,hard,1
their,clout,1
their,national,1
their,pencils,1
their,sports,1
their,answers,1
their,job,2
their,ways,1
their,recovery,1
their,inception,1
their,other,1
their,return,1
their,lawsuits,1
their,open-door,1
their,day,1
their,truck,1
their,wallets,1
their,extent,1
their,allotments,1
their,very,2
their,richer,1
their,biological,1
their,phones,1
their,trading,2
their,Hong,1
their,enormous,2
their,risk,1
their,ivory,1
their,end,1
their,efforts,3
their,blood,2
their,CDs,1
their,calculators,1
their,jurisdiction,1
their,sharecroppers,1
their,future,1
their,children,1
their,lands,1
their,positions,1
their,individual,2
their,increases,1
their,theory,1
their,earnings,2
their,dividends,2
their,products,4
their,start-up,1
their,cue,1
their,plan,1
their,securities,1
their,Third,1
their,call,1
their,portfolios,2
their,52-week,2
their,prices,1
their,strong,1
their,gloomy,1
their,operations,1
their,electronic,1
their,production,1
their,fields,1
their,weekend,1
their,most,1
their,reinsurance,1
their,rates,1
their,1990,1
their,sales,2
their,proposal,2
their,ailing,1
their,goods,1
their,auto-buying,1
their,toll,2
their,bills,1
their,accounts,1
their,accounting,2
their,lots,2
their,inventories,2
their,conclusions,1
their,will,1
their,duties,1
their,separate,1
their,entirety,1
their,resin,1
their,province,1
their,canvases,1
their,stay,1
their,homes,3
their,doctor,1
their,aggressive,1
their,differences,1
their,industry,1
their,specific,1
their,executives,1
their,entry,1
their,promotional,1
their,demands,1
their,losses,2
their,voices,1
their,paychecks,1
their,reduced,1
their,merger,1
their,shares,7
their,affidavits,3
their,contractual,1
their,dream,1
their,case,1
their,projects,3
their,input,2
their,agreement,1
their,relationships,1
their,ambitions,1
their,written,1
their,save-the-earth,1
their,beaches,1
their,severity,1
their,wealthy,1
their,exorbitant,1
their,traditional,4
their,trade,1
their,real-estate,2
their,service,1
their,managers,1
their,morning,1
their,spouses,1
their,people,2
their,sleeves,1
their,two,2
their,fans,2
their,big,1
their,cross-bay,1
their,domination,1
their,nine,1
their,regular-season,1
their,victory,1
their,adult,1
their,strength,2
their,supporters,1
their,utterances,1
their,markets,2
their,U.S.,1
their,financial,2
their,hand,1
their,necks,2
their,heads,3
their,robot,1
their,depiction,1
their,present,1
their,alleged,1
their,offers,1
their,offer,1
their,shirts,1
their,wardrobe,1
their,Rolodexes,1
their,only,2
their,program,1
their,lost,1
their,nation,2
their,scenario,1
their,1997,1
their,accord,1
their,competitors,1
their,afternoons,1
their,breakfast,1
their,general,1
their,cereal,1
their,cereals,1
their,purchases,4
their,quality,1
their,complementary,1
their,main,2
their,failed,1
their,destruction,1
their,economies,1
their,plans,1
their,investment,1
their,strategy,1
their,word,1
their,responsibilities,1
their,growth-suppressing,1
their,gains,1
their,pursuit,1
their,interest,3
their,socialist,1
their,accusers,1
their,share,5
their,ads,1
their,kylix,1
their,new,4
their,conversation,1
their,views,2
their,pension,2
their,failure,1
their,offices,1
their,European,1
their,American,2
their,relationship,1
their,subordinates,1
their,hold,1
their,aims,1
their,roles,1
their,coffee,1
their,death-penalty,1
their,victims,1
their,consciousness,1
their,assets,2
their,education,1
their,employer-sponsored,1
their,fellow,1
their,careers,2
their,resumes,1
their,house,1
their,machines,2
their,fitness,1
their,love,1
their,membership,1
their,once-sacred,1
their,commissions,1
their,counterparts,1
their,reliance,1
their,considerable,1
their,technology,2
their,best,3
their,foothold,1
their,session,1
their,lows,1
their,policies,2
their,forecast,1
their,identity,1
their,stockpile,1
their,full,1
their,desks,1
their,success,1
their,resources,1
their,breath,1
their,stake,2
their,stock,2
their,direct,1
their,dispute,2
their,interests,1
their,franchise,1
their,party,1
their,gene-splicing,1
their,schools,1
their,signal,1
their,investigation,1
their,creditors,1
their,fastener,1
their,land,1
their,colleagues,2
their,jointly,2
their,rise,1
their,assessments,1
their,massive,1
their,countrymen,1
their,reluctance,1
their,farmers,1
their,claim,1
their,back-pay,1
their,force,1
their,trespasses,1
their,defections,1
their,allegations,1
their,cause,1
their,fiduciary,1
their,talks,1
their,formal,1
their,standing,1
their,names,2
their,dates,1
their,predecessors,1
their,homeland,1
their,practice,1
their,antagonistic,1
their,attempt,1
their,editors,1
their,budgets,1
their,governments,1
their,jewels,1
their,acrimonious,1
their,leadership,1
their,demise,1
